,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,date
490,0,20217766,585693,0,0,0,0,0,31085,9462155,0,80258,610106151,2627725,3769486,1626916,0,1347062,0,105902,450000,4678484,47675,0,0,481400,990300,0,0,53375,52647815,0,0,922371,0,0,2765622,0,15466836,0,69772,0,0,15747944,308226000,6096661,0,0,0,0,235747,1078760,0,0,0,3650897,0,2147328,0,32008,2325108,1842927,0,1114544,43907911,0,0,523353,0,1287801,257908104,172163680,0,0,0,0,25778142,0,0,0,0,54687,35005427,0,74256,3535148,14278,0,0,0,204328,0,173623,0,0,0,596125611,0,1662382,6714425,184304,165190000,21592945,1485287,0,1934045,0,10544528,23554346,0,4957981,0,0,2158924,0,0,0,0,0,0,401012,0,0,0,0,14374,1151925,3446278,236273127,234438,114572,0,0,1746673,428831,0,372620,0,0,0,0,0,21008618,0,182717,0,2086853,0,0,9793139,0,0,36417,0,2453512,5877319,0,356039,166350,0,1615787,0,320734943,07-05-2021
491,0,20470293,596766,0,0,0,0,0,0,9536446,0,80699,623080037,2654338,0,1661772,0,1357817,9221387,107370,0,4769471,0,0,0,481491,997296,0,0,0,52972460,0,20990,932419,0,0,2826589,0,15797041,0,0,0,0,15773545,317586000,0,0,0,0,0,252317,1117709,0,108202,0,3682079,0,2186951,0,0,2345528,1860145,0,0,44449424,0,0,528859,0,1290828,260992496,174217710,22715,0,0,0,26072120,0,0,0,0,58533,35418568,0,0,3647616,0,0,0,0,206951,0,0,0,0,0,601257154,0,1704470,6776759,0,167493857,21868276,0,0,1954674,75037,10545280,24069187,0,5028752,0,0,0,0,0,0,0,0,0,413362,0,0,0,0,14374,1167603,3526922,239329321,241395,116885,0,318138,1773847,431792,0,375986,0,0,0,0,0,21228359,0,184660,0,2154623,102853,0,9864561,0,0,39878,0,0,0,0,363298,0,0,1653292,0,322854912,08-05-2021
492,0,21199764,600000,0,0,0,0,0,0,9555144,10727,0,631609016,2663221,0,1687397,36000,1375967,9316086,108208,0,4777750,0,0,0,0,998818,0,0,0,53064124,0,21030,938064,0,0,2884922,0,16070213,0,0,0,0,15774958,324307000,0,0,0,0,0,262639,1131607,0,109444,0,3707523,0,2219125,0,0,2354281,1865874,1300212,0,44683075,0,0,532055,0,1295723,264262309,177146857,23519,0,0,2176626,26246606,0,0,0,25445,0,35699456,0,0,0,0,0,0,0,0,0,0,0,0,0,605895730,0,1741688,6809350,0,168304868,21975503,0,0,1988385,75783,10552882,24453658,0,5112825,0,0,0,0,0,0,0,0,0,415005,0,0,0,0,0,1174743,3557569,241213980,0,118687,0,319323,1806387,435236,0,379951,0,0,15661,0,0,21300414,0,0,0,2213376,109507,0,0,0,0,40120,0,0,0,0,366648,0,0,1665698,0,323909477,09-05-2021
493,0,21661168,612959,0,0,31633,0,0,0,9696866,0,81616,645991272,2736107,0,1687567,0,1394873,0,110190,0,4862152,0,0,0,481617,1010982,0,0,56101,54008862,0,23188,963539,0,0,2942768,0,16407106,0,0,0,0,15948912,332964000,6478808,0,0,0,1093931,267032,1154319,0,110103,371430,3785852,0,2280837,0,0,2483629,1896817,0,0,44951908,0,0,536372,0,1300775,267784304,179953719,0,0,0,0,26791002,0,0,0,0,62447,36303389,0,0,3760640,14771,0,0,0,217348,0,0,0,0,0,612140390,0,1776576,6876236,0,171098918,22230343,1767570,0,2037299,0,10560495,24896125,0,5470995,0,0,0,0,0,0,0,0,488473,424523,0,0,0,106559,14935,1194596,3567709,246259044,248622,120294,0,320300,1868030,437912,0,386760,0,0,0,0,0,0,0,185292,0,2271109,114570,0,10131795,0,0,41675,0,0,0,0,378653,0,0,1697243,0,326145654,10-05-2021
494,504502,22093409,622507,0,0,0,0,0,31262,9837372,0,82877,661383187,2812486,0,1705906,0,1416118,9413433,112242,0,4931739,49358,0,0,481768,1022419,0,0,0,54912939,0,25065,999287,0,0,3001566,0,16711362,0,0,0,0,16141825,342697000,6673552,0,0,0,0,280799,1186581,0,111446,384639,3868970,0,2336023,0,0,2640409,1933955,1371976,1167672,45359338,0,0,542569,0,1360752,272235102,183650630,25427,0,93000,0,27454979,0,81202,0,25776,67136,37470632,0,0,3868356,14914,19519,0,0,232949,0,202784,0,0,0,620040967,0,1805087,0,188146,173862643,22485737,0,453361,2089738,76403,10566998,25355018,0,5818218,0,0,2455655,0,0,0,0,43127,0,442576,0,0,0,0,15475,1220776,3935062,250438977,255811,122288,0,0,1917052,440987,0,392929,0,0,0,0,0,21589272,0,192845,0,2309864,120795,0,10317649,0,0,44586,0,0,0,75580,393779,0,0,1713306,0,329030161,11-05-2021
495,0,23173673,632676,0,0,0,626572,0,0,10035037,0,84239,676813749,2894770,0,1727510,0,1434023,9471065,114643,0,5025774,50292,10683,63994,481880,1031127,0,0,0,55907165,0,0,1035763,0,0,3069337,44391,17062381,21318,0,667,0,16325349,354272000,6851163,43728,38151,0,0,292537,0,0,112966,400004,3956424,8446,2388490,0,33037,2801356,1974582,0,0,45908796,0,0,552681,0,1397647,277833066,187510620,0,0,0,0,28124631,0,0,0,0,71570,38940209,0,0,3973336,15308,0,0,0,245772,54673,204717,5889,0,0,628296618,0,1830876,7005646,198421,176045577,22586588,0,0,2151406,76977,10572374,25841285,0,6216937,94574,0,0,0,0,0,0,0,0,465204,0,0,36404,0,15771,1252347,4414342,253622785,263030,124193,609,0,1935236,442560,0,400118,0,0,0,220646,0,21986456,0,202883,0,2347229,125646,0,10436046,355995,0,47182,0,0,0,0,409074,0,74106,1748242,0,331996140,12-05-2021
496,0,23349102,638338,0,0,0,0,0,0,10227231,0,85441,693682158,2980644,0,1748525,0,1440591,0,116924,0,5145452,0,0,0,0,1056895,0,0,0,56583962,0,0,1073523,0,0,3132686,0,17460045,0,73258,0,0,16483169,366910000,7044644,0,0,0,0,295309,1268281,0,115561,0,4048123,0,2427394,0,0,2941030,2020226,0,1260574,46461266,0,0,565606,35227,1420251,282473066,191190317,26253,0,0,0,28520142,0,0,0,0,77343,39354633,0,74461,4079168,0,0,0,0,259768,55478,0,0,0,0,636432509,0,1856654,7110455,0,178361846,22615110,0,0,2217853,0,10578105,26371929,0,6648261,0,0,0,930460,0,0,0,0,0,487257,0,0,0,0,16057,1282188,4446994,257176235,270017,126141,0,330348,1935360,443176,0,406921,0,0,0,0,0,22413285,0,216740,0,2372848,130545,0,0,0,2994900,47626,0,0,0,0,424869,0,0,1763552,0,335364169,13-05-2021
497,0,23545212,653330,0,0,0,0,0,0,10423801,0,87536,710142861,3056797,4198433,1761632,0,1447963,0,118563,0,5291766,52753,0,0,481953,1093965,0,0,71500,57313642,0,0,1106760,0,0,3180915,0,17895409,0,73721,0,0,16642843,380633000,0,0,0,0,0,301497,1310456,0,117613,424489,4134378,0,2478095,0,0,3071487,2082123,0,1310249,46992750,0,0,574373,0,1436665,288818895,196252257,0,0,0,0,29142959,0,0,0,0,81076,40096071,0,0,4185347,16268,0,0,0,274434,0,0,0,0,0,646233861,0,1888635,7211350,203735,179646413,22620824,0,0,2259241,0,10580578,26928652,153146,7078733,0,0,2512860,933436,0,0,0,0,563466,508672,581068,0,0,0,16339,1313518,4514451,259048601,277512,128147,0,0,1935430,443936,84280,414632,0,0,0,0,0,0,0,228971,0,2398067,133626,0,10491095,0,0,50361,0,0,6779633,0,440944,0,0,1767488,0,338485920,14-05-2021
498,0,23859298,0,0,0,0,0,0,0,10518913,0,88602,725377007,3089184,0,1777426,0,1456417,0,118824,0,5380372,0,0,0,482038,1103071,0,0,0,57668646,0,0,1113351,0,0,3214835,0,18262722,0,0,0,0,16644310,392987000,7374433,0,0,0,0,321020,1346991,0,120109,0,4168552,0,2512449,0,0,3105105,2122051,0,1350587,47552476,0,0,577826,0,1454503,292472386,198515940,0,0,0,0,29612818,0,0,0,0,85286,40490051,0,0,4292541,0,0,0,0,276843,0,0,0,0,0,651966808,114225,1926268,7301801,0,181544536,22675927,0,0,2283640,0,10581096,27474743,0,7253608,0,0,2564012,0,0,0,0,0,582747,522029,581518,0,0,0,16339,1319662,4542313,261598300,285051,130761,0,332955,1946432,445887,0,420815,0,0,0,0,0,0,0,233603,0,2411556,137259,0,10672075,0,0,53163,0,0,0,0,447182,0,0,1794552,0,340845089,15-05-2021
499,0,23952426,0,0,0,0,0,0,0,10586521,19249,0,741636968,3100137,0,1795049,0,1472955,9519995,119823,0,5386764,0,0,0,482039,1106725,0,0,0,57935280,0,0,1116741,0,0,3267516,0,18582158,0,0,0,0,16644751,406938000,7459332,0,0,0,0,333793,1349447,0,123637,434550,4195640,0,2546133,0,0,3119820,2143795,0,0,47815683,0,0,578789,0,1460021,295803960,201373307,26977,0,0,2413548,29836452,0,0,0,0,0,40764260,0,0,0,0,0,0,0,279902,0,0,0,0,0,657417761,0,1955091,7366464,0,182251006,22708311,0,0,2323139,0,10582831,27885394,0,7468183,97366,0,2590798,0,0,0,1820000,0,0,527074,586734,0,0,0,16339,1320167,4571853,262766397,0,132910,0,0,1956812,448708,0,424325,0,0,0,0,0,23168462,0,0,0,2422303,140148,0,0,0,0,53402,0,0,0,0,451404,0,0,1811795,0,342939766,16-05-2021
500,0,24419391,680083,0,0,32317,0,13235,34441,10773511,0,91006,760702095,3183324,0,0,0,1489951,9576935,121288,0,5496340,53496,0,66564,482128,1146054,0,0,88907,58714631,0,0,1134977,0,0,3333079,0,18974621,0,0,0,0,16816615,421991000,7537763,0,0,0,1251900,340049,1369969,0,125633,448734,4274042,0,2606652,0,33949,0,2191821,0,1402386,48112071,0,0,585730,0,1470079,299189846,204072134,0,0,0,0,30363051,0,0,17272,0,89260,41316240,0,0,4405618,17324,0,0,0,293643,0,224773,0,0,0,664246763,0,1984345,7464227,0,183817204,22870037,2329379,0,2374833,0,10583982,28353856,0,8081444,0,0,2603997,0,0,46097,0,0,623577,538754,606994,0,0,0,16898,1335549,4623753,265810015,291648,134586,0,334363,2017557,451601,0,430508,0,0,0,0,0,23301884,0,242946,0,2444245,141808,0,11001373,0,0,53849,0,0,0,0,462456,0,0,1823095,0,345541010,17-05-2021
501,0,25194293,688947,0,0,0,681502,0,0,10971805,0,93734,779303517,3278854,0,1834657,0,1506875,9639289,123177,0,5630518,64413,0,0,482192,1194572,0,0,0,59603625,0,28051,1161048,0,0,3416265,47488,19261805,22531,0,0,0,17000631,435689000,7718287,44975,38268,0,0,366285,1406279,0,129059,461901,4358124,11155,2666272,0,34219,3370726,2235470,0,1451933,48535975,175770,0,593642,0,1484820,303884156,207596191,0,0,0,0,30979422,0,85747,0,0,93305,42248409,0,75181,4513979,18461,0,0,0,308299,0,0,0,0,0,672320460,0,2010386,7565412,211619,185191602,23199575,0,0,2429722,78417,10590884,28824856,0,8657753,0,1419950,2650169,0,0,0,0,54101,634714,555688,618414,36637,0,0,17444,1359649,4730927,268993961,297493,136887,3890,335232,2095861,453829,0,437654,0,0,0,0,0,0,0,253310,28663,2468557,145316,0,11349546,393105,0,56996,7392,2539590,0,80734,477249,0,121626,1842437,0,348251525,18-05-2021
502,0,25785942,697811,0,0,0,0,0,0,11139590,0,96007,796558289,3371728,0,1863292,0,1519373,9650852,125510,0,5772922,66387,0,0,482214,1246112,0,151549,0,60363334,0,0,1191397,0,0,3503884,0,19621971,0,75284,0,0,17167826,449511000,7862802,0,0,0,0,391085,1450169,0,132406,476020,4449533,0,2720065,0,0,3488131,2284827,0,1497261,49080974,0,0,602617,0,1501724,308843370,211228702,0,0,0,0,31591898,0,0,0,0,97153,43438534,0,75961,4615746,19241,0,0,0,323720,0,234856,0,0,0,680746130,0,2026553,7644400,220021,186410600,23466389,0,0,2488628,79300,10598159,29313608,0,9310819,99736,0,2700694,945597,0,0,0,0,649006,578278,631679,0,0,0,17985,1392271,4787113,271280791,304206,138414,0,336826,2180296,455940,0,445830,0,0,0,0,0,24223297,0,264380,0,2495668,148255,0,11703585,0,0,60539,0,0,0,0,492712,0,0,1880788,0,351840770,19-05-2021
503,547901,26225226,703743,0,0,0,0,0,0,11322247,0,97921,819156192,3472874,0,1891703,0,1531600,9748408,127986,0,5920844,0,0,0,482308,1301201,0,0,0,61297420,0,0,1225601,0,0,3590729,0,20023476,0,0,0,0,17359883,466698000,8008919,0,0,0,0,418455,0,0,135302,0,4550422,0,2774323,0,0,3593646,2362288,0,1543904,49682934,0,0,617321,0,1534280,314485973,215622727,0,0,0,0,32262098,0,0,0,0,101415,44423558,0,0,4716739,0,0,0,0,337356,0,236717,0,0,0,690031136,0,2050336,7785158,225051,187886885,23905335,0,0,2552703,80356,10604351,29868942,0,9856741,0,0,2754555,948980,0,55237,0,0,669259,599168,651850,0,0,0,18527,1423943,4873666,275339881,309776,140121,0,339481,2261668,0,0,453711,0,0,0,0,0,24988066,0,275627,0,2522900,151522,0,12015720,0,0,0,0,2596711,0,0,508193,0,0,1894794,0,355208499,20-05-2021
504,0,27003443,708846,0,0,0,757535,0,39519,11499563,0,100003,839301478,3562495,4745196,1924805,50242,1545157,0,129216,0,6050204,70548,12934,0,482449,1356985,0,0,120055,62122684,15031,33305,1250667,0,0,3673639,50106,20509343,24027,0,0,0,17369736,483343000,0,58440,0,0,0,447449,1549368,0,139995,504008,4645636,15436,2828409,0,0,3694329,2447111,0,1598841,50246402,0,0,631601,0,1584156,321179820,221111923,0,0,0,0,32929091,0,0,0,0,105500,45267018,0,0,4814981,19826,23553,0,0,350418,58743,0,0,0,0,700453733,163858,2081180,7936671,231109,0,24317577,0,520491,2593111,81423,10606959,30442284,164703,10451370,0,0,2808926,951026,0,0,0,0,690266,619345,661049,36759,52446,0,19086,1448944,4981524,277164482,315311,142900,13539,341698,2322883,459347,87525,461215,0,0,25741,0,0,25626413,0,288097,0,2556277,154048,2428,12285298,0,0,65988,0,2627333,7834364,0,523757,167500,0,1911254,0,358689213,21-05-2021
505,0,27828521,0,0,0,0,0,0,0,11600028,0,103395,857843114,3599964,0,1961563,0,1559663,9789875,130272,0,6139858,0,0,0,482512,1371216,0,0,0,62459684,0,35946,1257015,0,0,3767116,0,20901862,0,0,0,0,17402970,497272000,8235482,0,0,0,0,473098,1581292,0,142102,0,4689166,0,2865963,0,0,3725377,2504778,1877993,1642451,50932666,192967,0,636462,0,1615117,325087865,223233375,27681,0,0,0,33357232,0,0,0,0,109395,45664108,0,76189,4913334,0,0,0,0,352111,0,0,0,0,0,705992028,0,2117837,8006671,0,190842497,24641165,0,0,2617099,81855,10607561,30966032,0,10782516,0,0,2872258,0,0,0,0,0,728918,631735,661609,0,0,0,19086,1457838,5026623,281657669,320035,146189,0,344394,2369634,461852,0,468829,0,0,0,0,0,26148948,0,294794,0,2580962,0,0,12467071,0,0,66759,0,2644648,0,0,531731,0,0,1927141,0,361147407,22-05-2021
506,0,28053599,716616,0,0,0,0,0,0,11645306,26562,108471,873960890,3613053,0,1986969,0,1580103,0,131332,710922,6149805,0,0,0,0,1376494,0,0,0,63278821,0,0,1260683,0,0,3840027,0,21212765,0,0,0,0,17407262,510858000,8304265,0,0,0,0,486231,1582821,0,143089,522144,4720632,0,2894511,0,0,3739010,2595609,1962216,0,51254436,0,0,640190,0,1655244,328581242,225952315,28646,0,0,2690452,33533409,0,0,0,0,0,45936309,0,0,0,0,0,0,0,352941,59491,261378,0,0,0,710963202,0,2146661,8035628,0,191719240,24762597,0,0,2656382,83163,10613049,31374330,0,11138222,103044,0,2902678,953954,0,0,0,0,0,634587,664814,0,0,0,0,1459358,5112348,283197733,320037,148793,0,344647,2416143,464505,0,474475,0,0,28382,0,0,26478866,0,298553,0,2604563,156779,0,0,0,0,67659,0,2666669,0,0,535542,0,0,1929237,0,362566470,23-05-2021
507,573277,28573801,725135,0,0,0,0,0,0,11733695,0,109756,896116966,3690622,0,1987084,0,1601682,9868062,131999,0,6212458,0,0,68822,482578,1415620,0,0,132782,64098809,0,38964,1265855,0,0,3927869,57008,21570598,0,0,0,0,17644459,527253000,8425588,0,0,0,1457802,491146,1605287,0,144571,533282,4800208,18204,2927431,14943,0,3845766,2598792,2059987,1693183,51629592,0,0,645688,0,1684450,331596612,228050774,29668,0,0,0,33830345,0,0,0,0,113000,46252495,847871,0,5012666,0,0,0,0,363400,61094,273924,0,0,0,716890306,0,2175041,8099469,0,194165711,24816571,3141577,0,2706526,83831,10618786,31839976,0,11933610,0,0,2914650,954515,0,0,0,0,0,646287,678178,0,53626,0,0,1472880,5199269,287835191,322904,151389,17258,0,2512115,466740,0,482577,0,0,0,0,0,26655760,0,306610,0,2664014,157592,0,12707952,0,0,0,0,2706835,0,0,548548,0,0,0,0,364809766,24-05-2021
508,0,29272846,0,0,0,0,0,0,42009,11797130,0,111377,920020326,3795280,0,2021371,0,1621198,9901717,133214,0,6313288,71916,0,0,482645,1457644,0,236472,0,64918585,0,42146,1282717,0,0,4005373,0,21826504,0,78622,0,0,17891422,546714000,8613236,0,0,4363,0,496319,1608291,0,147005,0,4886152,0,2983382,0,0,3948015,2605308,2128164,1741651,52114143,206625,0,652699,0,1717481,335880420,231204484,30184,0,109927,0,34423501,0,95556,0,0,117354,46938863,0,0,5107830,20083,0,0,0,409532,61661,285924,0,245614,0,724307474,208843,2200102,8236826,231640,195506779,25455786,0,549969,2755082,85971,10623196,32320806,0,12609958,0,0,2964855,957804,0,0,0,0,0,666897,682096,0,0,0,19645,1497792,5251720,291011446,325054,154743,0,345806,2612864,469381,0,490524,0,0,0,0,0,26953788,0,351843,0,2729983,160077,0,13165669,0,0,69765,0,2727193,0,86639,565876,0,0,1939737,0,367068953,25-05-2021
509,590454,29659348,748986,0,0,0,859979,0,44230,11950287,0,111665,945673450,3906668,0,2055986,0,1638092,0,135082,0,6436874,0,0,0,482673,1511957,0,0,0,65668438,0,45802,1303575,0,0,4113384,64829,22150571,24382,79344,0,0,18120604,566723000,8842360,80023,0,0,0,0,1645332,0,147350,560664,4989514,19597,3042558,0,36449,4041312,2663829,0,1787527,52689008,0,0,664107,0,1738550,341514862,235315653,30719,0,0,0,35030490,0,0,0,0,121263,48215471,0,0,5206825,20606,0,0,0,429959,62265,302356,0,0,0,732803684,0,2224182,8384309,0,198425615,25760831,0,0,2808750,86707,10627115,32849897,0,13347229,105714,1750000,3009654,960379,0,0,0,0,750783,688890,715286,0,55690,0,20192,1526356,5402192,294966389,329540,157263,21912,347638,2635332,470836,110140,498726,0,0,28770,0,0,27709853,0,0,0,2787884,180839,0,0,0,0,72533,0,2741964,0,0,584601,0,159525,1953870,0,369766326,26-05-2021
510,593313,29882000,759043,0,0,0,0,0,45939,12119759,0,112316,970075341,4031539,0,2106889,0,1655790,9939018,136382,0,6577800,74016,0,0,482716,1564349,0,0,0,66363506,0,49371,1321786,0,0,4219733,0,22544930,0,0,0,0,18323983,584360000,0,0,0,0,0,528084,1686585,0,148687,572426,5096158,0,3103731,0,0,4121584,2724637,0,1832228,53286560,0,0,680266,0,1784722,346648088,239275261,0,0,0,0,35702615,0,0,0,0,125601,49272296,0,76711,5305355,20910,0,0,0,452100,63091,0,0,0,0,741588077,0,2250326,8530199,243924,201203166,26063579,0,0,2869233,87476,10632169,33441643,0,14101133,0,1879809,3097941,963241,0,0,0,0,0,710904,725333,0,0,0,20760,1555771,5490187,299494997,334919,159510,0,0,2743989,472694,0,505100,0,0,0,0,0,0,0,376969,30029,2872572,0,0,0,0,0,74662,0,2761148,0,0,601500,0,0,1967435,0,371678981,27-05-2021
511,0,30063329,0,0,0,0,0,14443,0,12365924,0,113098,993657105,4153149,5239402,2169185,0,1671687,0,137962,0,6691112,75243,0,0,0,1616658,0,0,142864,67359292,16302,49425,1341130,0,0,4329034,0,23004782,0,80120,0,0,18510506,602991000,0,0,0,0,0,535748,1722430,0,150319,0,5202366,0,3153897,0,36934,4188983,2779707,0,0,53842037,219677,0,692755,0,1798140,353215106,244613644,32440,0,0,0,36395295,0,0,0,0,130037,50160497,0,77231,5402105,20910,25544,0,0,478753,63791,0,0,0,0,751648091,253832,2286324,8659977,249800,203166802,26487346,0,582537,2901695,89077,10634369,34037739,177883,14851783,0,1904235,0,966433,0,0,0,0,0,735740,737328,0,0,0,21289,1586915,5509090,302395991,340287,162723,0,352607,2818627,473035,0,509312,0,0,0,0,0,29239997,0,398609,0,3027240,191178,2522,0,0,0,0,0,2767931,8828979,0,622196,0,0,1984242,0,375187500,28-05-2021
512,0,30663011,0,0,0,0,0,0,48347,12593460,0,113662,1017444975,4212899,0,2208074,55037,1684849,9959947,138389,0,6782794,0,0,0,0,1630173,0,0,0,67761958,0,52775,1348204,0,0,4438196,0,23353297,0,0,0,0,18557909,620974000,9661266,0,0,0,0,540245,1748726,0,151302,0,5248649,0,3188543,0,0,4210215,2816614,2586274,0,54379320,0,0,697962,0,1801175,356341704,246787509,0,0,0,0,36845421,0,0,22524,0,134602,50566723,0,77519,5498042,0,0,0,0,485004,0,339177,0,0,0,756808031,0,2328876,8719578,0,207088953,26758625,0,0,2927880,89507,10634788,34563337,0,15390725,0,0,3140963,968733,0,0,0,0,0,747626,742365,0,0,0,21289,1595371,5655907,307337724,345725,166856,0,354777,2884889,474625,0,512214,0,0,0,0,0,29861331,0,406758,0,0,200228,0,0,0,0,76370,0,2800019,0,0,632434,0,0,1996914,0,376972541,29-05-2021
513,600152,30985815,772204,0,0,0,0,0,0,12722351,33529,0,1039162263,4243600,0,2252809,0,1706904,9979415,138798,796834,6794640,0,0,0,0,1635543,0,0,0,67874735,0,0,1353249,0,0,4528839,0,23672716,0,0,0,0,18568011,639172000,9825772,0,0,0,0,0,1751087,0,152260,595906,5285513,0,3220917,0,0,4214163,2837640,0,0,54657957,0,0,702499,0,1805006,359894724,249668580,32593,0,0,2964331,36985244,0,0,0,0,0,50840346,0,0,0,21694,0,0,0,488129,0,0,0,0,0,761813291,0,2364052,8758639,0,208665123,26889189,0,0,2961270,0,10638370,34966127,0,15923875,108577,0,0,0,0,0,0,0,0,751782,752172,0,0,0,0,1595966,5936335,309639724,345726,0,0,355093,2947785,476305,0,515662,0,0,0,0,0,30293682,0,0,0,3083871,206544,0,0,0,0,76578,0,2802596,0,0,637640,0,0,2014590,0,378200375,30-05-2021
514,0,33013477,776461,0,0,35916,909215,0,50329,13021452,0,114154,1065979705,4362739,0,2253216,0,1732728,9991671,139354,0,6915810,0,0,71114,0,1681883,0,0,146725,68665647,0,0,1365923,0,0,4613562,75215,24063314,0,0,18408,0,18783901,661468000,10092122,83907,0,0,0,541449,1773289,2037745,153779,0,5386888,23197,3277687,0,37080,4311374,2896575,0,1925770,54883579,224503,0,706215,0,1813739,363125953,252407340,0,0,0,0,37548299,0,0,0,29148,138914,51421898,1228216,0,5597624,22376,0,0,0,514240,0,352700,0,0,0,767633904,317257,2400502,8832277,0,210449895,27045507,0,0,3004120,0,10642203,35446983,0,16831539,0,0,3170032,969692,0,0,0,0,865694,764829,774435,0,56144,0,21844,1614092,6214202,313769070,351206,173404,36640,355118,3044230,477916,127042,519994,0,0,37331,400801,0,30477703,0,416814,0,3165008,210720,0,14143401,394312,0,76949,0,0,0,0,652111,0,0,2030063,0,381306246,31-05-2021
515,0,33811824,780342,0,0,0,0,0,0,13336440,0,114632,1093921090,4501444,0,2312715,0,1755570,9992849,140319,0,7019952,76787,0,0,0,1729799,0,0,0,69477898,0,0,1383971,0,0,4671201,0,24379043,0,0,0,0,19005597,681908000,10382967,0,0,8291,1658685,543663,1803557,2223826,154426,615264,5492568,0,3334039,21357,0,4456516,2947090,2822479,1971247,55238565,0,0,714783,0,1822343,368412994,256213963,0,0,136247,0,38232717,0,103252,0,0,143970,52450079,0,0,5691818,23080,0,0,0,540944,66626,0,0,0,0,775973831,352252,2434066,8901553,0,213135738,27308881,0,0,3047793,0,10645411,35917303,0,17772629,0,0,3206473,0,0,0,0,0,902456,786103,800140,0,0,243891,22394,1646305,6228511,319614383,356478,177950,0,356134,3144247,479294,0,528592,0,0,0,0,0,30990908,0,426086,0,3182775,218306,0,14413974,0,0,78720,0,0,0,92594,672057,0,0,2051228,0,384071765,01-06-2021
516,626290,34313737,0,0,0,0,0,0,0,13645884,0,115144,1122937224,4642703,0,2367094,0,1775070,0,141282,0,7189216,77607,0,0,0,1767803,0,0,0,70685368,0,55085,1405952,200,0,4723944,0,24726546,0,83221,0,0,19209981,704826000,10697683,0,0,0,0,555472,1847314,2408135,155208,622305,5607057,0,3392984,0,37126,4625387,3004736,0,2015408,55660196,0,0,725758,0,1838569,374245877,260608514,0,0,0,0,38887633,0,0,0,0,149191,53768103,0,77717,5791280,23911,0,0,0,561976,67253,365261,0,274625,0,785068757,377593,2466585,8959570,258829,215678166,27619247,0,0,3097219,0,10648535,36330325,0,18763056,110975,0,3241998,971714,0,69686,0,0,914014,808124,819518,0,0,0,22954,1686423,6361504,323606824,365078,182969,0,357015,3251285,480939,0,534639,0,0,0,0,0,31811931,0,439049,0,3234111,223627,0,14614443,0,0,80585,0,0,0,0,693040,0,0,2110141,0,386822606,02-06-2021
517,630305,34777443,787321,0,0,0,0,0,51811,13995621,0,116563,1147968788,4786362,0,2418082,0,1788987,10020942,0,0,7377243,78530,0,0,0,1776677,0,0,0,71245492,0,0,1429105,0,0,4782587,0,25141962,0,83970,0,0,19373941,723486000,10979983,0,0,0,0,567488,1855003,2592575,156188,632437,5722674,0,3450570,0,0,4761529,3084635,0,0,56131057,236189,0,739767,0,1853259,378933361,264126948,34082,0,0,0,39612945,0,0,0,0,155538,54409810,0,0,5888281,25335,0,0,0,580186,67926,369859,0,0,0,793246607,0,2502783,9053097,269324,218344384,28027750,0,0,3149765,89727,10651716,36929084,0,19740640,0,0,3276918,973987,0,0,0,0,933505,829980,848020,0,0,0,23504,1723040,6385442,327673132,373653,187652,0,357650,3370692,482340,0,541178,0,0,0,0,0,32874857,0,465028,31774,3305569,229803,0,14913162,0,0,82907,0,0,0,0,716208,0,0,0,0,389906605,03-06-2021
